timestamp,flux_long,flux_short,soft,hard
2026-09-08 07:21:00,3.4988286756743037e-07,1.3565288448091906e-08,349.88286756743037,13565.288448091906
2026-09-08 07:22:00,3.385428328783746e-07,1.4030100636830412e-08,338.5428328783746,14030.100636830412
2026-09-08 07:23:00,3.3063722071347e-07,1.564954388300066e-08,330.63722071347,15649.54388300066
2026-09-08 07:24:00,3.281660383436247e-07,1.399340643359892e-08,328.1660383436247,13993.40643359892
2026-09-08 07:25:00,3.2560549811933015e-07,1.3193006687117759e-08,325.60549811933015,13193.006687117759
2026-09-08 07:26:00,3.2459328735967574e-07,1.1049958281716954e-08,324.59328735967574,11049.958281716954
2026-09-08 07:27:00,3.2704630825719505e-07,1.4455402208568557e-08,327.04630825719505,14455.402208568557
2026-09-08 07:28:00,3.272370463491825e-07,1.4603255493739198e-08,327.2370463491825,14603.255493739198
2026-09-08 07:29:00,3.259274024003389e-07,1.4799278247323855e-08,325.9274024003389,14799.278247323855
2026-09-08 07:30:00,3.2849638387233426e-07,1.4110441703962806e-08,328.49638387233426,14110.441703962806
2026-09-08 07:31:00,3.2739245625634794e-07,1.3690666378352034e-08,327.39245625634794,13690.666378352034
2026-09-08 07:32:00,3.2434078889309603e-07,1.3267601239874693e-08,324.34078889309603,13267.601239874693
2026-09-08 07:33:00,3.229534399906697e-07,1.2627277001797665e-08,322.9534399906697,12627.277001797665
2026-09-08 07:34:00,3.2462116905662697e-07,1.3327374759342092e-08,324.62116905662697,13327.374759342092
2026-09-08 07:35:00,3.2565418450758443e-07,1.259030035782871e-08,325.65418450758443,12590.30035782871
2026-09-08 07:36:00,3.2409658956567e-07,1.212428735186677e-08,324.09658956567,12124.28735186677
2026-09-08 07:37:00,3.2284373219226836e-07,1.3142688715106488e-08,322.84373219226836,13142.688715106488
2026-09-08 07:38:00,3.2291103480019956e-07,1.348204570206235e-08,322.91103480019956,13482.04570206235
2026-09-08 07:39:00,3.206795042842714e-07,1.226950452348774e-08,320.6795042842714,12269.50452348774
2026-09-08 07:40:00,3.245337723001285e-07,1.324187337559124e-08,324.5337723001285,13241.87337559124
2026-09-08 07:41:00,3.2785322900963365e-07,1.5700656774697563e-08,327.85322900963365,15700.656774697563
2026-09-08 07:42:00,3.284550871285319e-07,1.62141304826946e-08,328.4550871285319,16214.1304826946
2026-09-08 07:43:00,3.2827284712766414e-07,1.5921482798830766e-08,328.27284712766414,15921.482798830766
2026-09-08 07:44:00,3.277377231825085e-07,1.5881523651728457e-08,327.7377231825085,15881.523651728457
2026-09-08 07:45:00,3.2830612894940714e-07,1.5193615254815995e-08,328.30612894940714,15193.615254815995
2026-09-08 07:46:00,3.2992065257531067e-07,1.566032636901582e-08,329.92065257531067,15660.32636901582
2026-09-08 07:47:00,3.288043330940127e-07,1.576141173131873e-08,328.8043330940127,15761.41173131873
2026-09-08 07:48:00,3.3148970146612555e-07,1.5834695332728188e-08,331.48970146612555,15834.695332728188
2026-09-08 07:49:00,3.3442321978327527e-07,1.717130260203703e-08,334.4232197832753,17171.30260203703
2026-09-08 07:50:00,3.307258111817646e-07,1.4741838860743428e-08,330.7258111817646,14741.838860743428
2026-09-08 07:51:00,3.2960130624815065e-07,1.3185403879845126e-08,329.60130624815065,13185.403879845126
2026-09-08 07:52:00,3.2878324418561533e-07,1.3368263829249827e-08,328.78324418561533,13368.263829249827
2026-09-08 07:53:00,3.272261039910518e-07,1.3661836106848568e-08,327.2261039910518,13661.836106848568
2026-09-08 07:54:00,3.2512315328858676e-07,1.5394725494388695e-08,325.12315328858676,15394.725494388695
2026-09-08 07:55:00,3.2470273936269223e-07,1.693743456598895e-08,324.7027393626922,16937.43456598895
2026-09-08 07:56:00,3.2509049674445123e-07,1.558657913847128e-08,325.09049674445123,15586.57913847128
2026-09-08 07:57:00,3.2877522926355596e-07,1.5152537002904864e-08,328.77522926355596,15152.537002904864
2026-09-08 07:58:00,3.2815151485010574e-07,1.7234459193105067e-08,328.15151485010574,17234.459193105067
2026-09-08 07:59:00,3.2744733857725805e-07,1.874604826923587e-08,327.44733857725805,18746.04826923587
2026-09-08 08:00:00,3.276310849287256e-07,1.7854576483955498e-08,327.6310849287256,17854.576483955498
2026-09-08 08:01:00,3.2996317145261855e-07,1.7911364835754284e-08,329.96317145261855,17911.364835754284
2026-09-08 08:02:00,3.2983919595608313e-07,1.7841612631741555e-08,329.83919595608313,17841.612631741555
2026-09-08 08:03:00,3.3086345752053603e-07,1.8847206462169197e-08,330.86345752053603,18847.206462169197
2026-09-08 08:04:00,3.306031999272818e-07,1.6199486196910584e-08,330.6031999272818,16199.486196910584
2026-09-08 08:05:00,3.312305238978297e-07,1.556122519730252e-08,331.2305238978297,15561.22519730252
2026-09-08 08:06:00,3.3229065365958377e-07,1.7691631271077313e-08,332.29065365958377,17691.631271077313
2026-09-08 08:07:00,3.3275915711783455e-07,1.7638940974507022e-08,332.75915711783455,17638.940974507022
2026-09-08 08:08:00,3.331146274376806e-07,1.7855867895377742e-08,333.1146274376806,17855.86789537774
2026-09-08 08:09:00,3.342306911235937e-07,1.7533722029838827e-08,334.2306911235937,17533.722029838827
2026-09-08 08:10:00,3.3591680903555243e-07,1.7861717438449887e-08,335.91680903555243,17861.717438449887
2026-09-08 08:11:00,3.3693191880956874e-07,1.7525223938719137e-08,336.93191880956874,17525.223938719137
2026-09-08 08:12:00,3.360586617873196e-07,1.748830769088272e-08,336.0586617873196,17488.30769088272
2026-09-08 08:13:00,3.35857151867458e-07,1.7515581873794872e-08,335.857151867458,17515.581873794872
2026-09-08 08:14:00,3.3560851875336084e-07,1.7050856726541497e-08,335.60851875336084,17050.856726541497
2026-09-08 08:15:00,3.3499856044727494e-07,1.805967642098949e-08,334.99856044727494,18059.67642098949
2026-09-08 08:16:00,3.343887726714456e-07,1.8689076952682626e-08,334.3887726714456,18689.076952682626
2026-09-08 08:17:00,3.3318488590339257e-07,1.7069524460566754e-08,333.18488590339257,17069.524460566754
2026-09-08 08:18:00,3.329761000259168e-07,1.634181678866753e-08,332.9761000259168,16341.81678866753
2026-09-08 08:19:00,3.33466289248463e-07,1.5592167557088032e-08,333.466289248463,15592.167557088032
2026-09-08 08:20:00,3.3107070862570254e-07,1.7770831917118812e-08,331.07070862570254,17770.831917118812
2026-09-08 08:21:00,3.3239578556276683e-07,1.704199448226973e-08,332.39578556276683,17041.99448226973
2026-09-08 08:22:00,3.306123517177184e-07,1.7146801312151183e-08,330.6123517177184,17146.801312151183
2026-09-08 08:23:00,3.274215600868047e-07,1.5387820795353946e-08,327.4215600868047,15387.820795353946
2026-09-08 08:24:00,3.239368311369617e-07,1.4721864616262792e-08,323.9368311369617,14721.864616262792
2026-09-08 08:25:00,3.2149722528629354e-07,1.4766721179171327e-08,321.49722528629354,14766.721179171327
2026-09-08 08:26:00,3.1937776157064945e-07,1.3753718164366546e-08,319.37776157064945,13753.718164366546
2026-09-08 08:27:00,3.199260447672714e-07,1.6026300286853257e-08,319.9260447672714,16026.300286853257
2026-09-08 08:28:00,3.192500059867598e-07,1.5344875592404605e-08,319.2500059867598,15344.875592404605
2026-09-08 08:29:00,3.15345175749826e-07,1.414167805080524e-08,315.345175749826,14141.67805080524
2026-09-08 08:30:00,3.147110021473054e-07,1.3804483778301346e-08,314.7110021473054,13804.483778301346
2026-09-08 08:31:00,3.163439146192104e-07,1.2918359715285987e-08,316.3439146192104,12918.359715285987
2026-09-08 08:32:00,3.1563340030515974e-07,1.4213624943693048e-08,315.63340030515974,14213.624943693048
2026-09-08 08:33:00,3.1525004828836245e-07,1.4699617523206143e-08,315.25004828836245,14699.617523206143
2026-09-08 08:34:00,3.1374455033983395e-07,1.4588119157110668e-08,313.74455033983395,14588.119157110668
2026-09-08 08:35:00,3.120671010492515e-07,1.3130710740938412e-08,312.0671010492515,13130.710740938412
2026-09-08 08:36:00,3.1119813570512633e-07,9.744965723257337e-09,311.19813570512633,9744.965723257337
2026-09-08 08:37:00,3.108521298145206e-07,8.541917395632481e-09,310.8521298145206,8541.917395632481
2026-09-08 08:38:00,3.118362030818389e-07,9.268305234400032e-09,311.8362030818389,9268.305234400032
2026-09-08 08:39:00,3.1163983749138424e-07,1.096155699542578e-08,311.63983749138424,10961.55699542578
2026-09-08 08:40:00,3.0978060294728493e-07,1.168699892417635e-08,309.78060294728493,11686.99892417635
2026-09-08 08:41:00,3.1108336884244636e-07,1.3252024366749993e-08,311.08336884244636,13252.024366749993
2026-09-08 08:42:00,3.1091801133698027e-07,1.2917556801994579e-08,310.91801133698027,12917.556801994579
2026-09-08 08:43:00,3.105604662323458e-07,1.2520940728677488e-08,310.5604662323458,12520.940728677488
2026-09-08 08:44:00,3.098869285622641e-07,1.2427261886216456e-08,309.8869285622641,12427.261886216456
2026-09-08 08:45:00,3.103251913216809e-07,1.2631660162298886e-08,310.3251913216809,12631.660162298886
2026-09-08 08:46:00,3.093313125646091e-07,1.3991045655359358e-08,309.3313125646091,13991.045655359358
2026-09-08 08:47:00,3.0987408194960153e-07,1.2410407812524227e-08,309.87408194960153,12410.407812524227
2026-09-08 08:48:00,3.1080375606507005e-07,1.3677127874700545e-08,310.80375606507005,13677.127874700545
2026-09-08 08:49:00,3.1271946454580757e-07,1.396002957676501e-08,312.71946454580757,13960.02957676501
2026-09-08 08:50:00,3.119764073744591e-07,1.489309475743994e-08,311.9764073744591,14893.09475743994
2026-09-08 08:51:00,3.1371274644698133e-07,1.3517869490442536e-08,313.7127464469813,13517.869490442536
2026-09-08 08:52:00,3.1328801242125337e-07,1.320141329586022e-08,313.28801242125337,13201.41329586022
2026-09-08 08:53:00,3.1272739420273865e-07,1.3296749479252412e-08,312.72739420273865,13296.749479252412
2026-09-08 08:54:00,3.128366472537891e-07,1.3248787844588605e-08,312.8366472537891,13248.787844588605
2026-09-08 08:55:00,3.138698616567126e-07,1.2001948768158854e-08,313.8698616567126,12001.948768158854
2026-09-08 08:56:00,3.1433208391717926e-07,1.2777005231612293e-08,314.33208391717926,12777.005231612293
2026-09-08 08:57:00,3.1630966645934677e-07,1.3761055406291689e-08,316.3096664593468,13761.055406291689
2026-09-08 08:58:00,3.172587241806468e-07,1.4233527245721689e-08,317.2587241806468,14233.527245721689
2026-09-08 08:59:00,3.1953058510225674e-07,1.3650411467835966e-08,319.53058510225674,13650.411467835966
2026-09-08 09:00:00,3.1998359872886795e-07,1.3984843505454592e-08,319.98359872886795,13984.843505454592
2026-09-08 09:01:00,3.196842328634375e-07,1.2023801509997156e-08,319.6842328634375,12023.801509997156
2026-09-08 09:02:00,3.190337167779944e-07,1.371769009494983e-08,319.0337167779944,13717.69009494983
2026-09-08 09:03:00,3.214194066458731e-07,1.4052108809892161e-08,321.4194066458731,14052.108809892161
2026-09-08 09:04:00,3.246695143843681e-07,1.4671599934956703e-08,324.6695143843681,14671.599934956703
2026-09-08 09:05:00,3.2434849117635167e-07,1.4752007615470575e-08,324.3484911763517,14752.007615470575
2026-09-08 09:06:00,3.266771102516941e-07,1.2919363356900249e-08,326.6771102516941,12919.363356900249
2026-09-08 09:07:00,3.273680988513661e-07,1.3664246623079634e-08,327.3680988513661,13664.246623079634
2026-09-08 09:08:00,3.2882280720514245e-07,1.600867172157905e-08,328.82280720514245,16008.671721579049
2026-09-08 09:09:00,3.3251433251280105e-07,1.3526214814874038e-08,332.51433251280105,13526.214814874038
2026-09-08 09:10:00,3.3815081224020105e-07,1.3211567839732652e-08,338.15081224020105,13211.567839732652
2026-09-08 09:11:00,3.4061710607602436e-07,1.3357293049409691e-08,340.61710607602436,13357.29304940969
2026-09-08 09:12:00,3.3271464872086653e-07,1.0908538961018621e-08,332.71464872086653,10908.538961018621
2026-09-08 09:13:00,3.2984976883199124e-07,1.0374904491072812e-08,329.84976883199124,10374.904491072812
2026-09-08 09:14:00,3.2971115615509916e-07,9.079807128387074e-09,329.71115615509916,9079.807128387074
2026-09-08 09:15:00,3.294476584869699e-07,8.496640724331428e-09,329.4476584869699,8496.640724331428
2026-09-08 09:16:00,3.304349149857444e-07,7.86620990567144e-09,330.4349149857444,7866.20990567144
2026-09-08 09:17:00,3.344484014178306e-07,1.0812570394591603e-08,334.4484014178306,10812.570394591603
2026-09-08 09:18:00,3.3781105912567e-07,1.1114735798400943e-08,337.81105912567,11114.735798400943
2026-09-08 09:19:00,3.405167490200256e-07,1.360203327749332e-08,340.5167490200256,13602.03327749332
2026-09-08 09:20:00,3.39755985123702e-07,1.4350459487388889e-08,339.755985123702,14350.45948738889
2026-09-08 09:21:00,3.362750078395038e-07,1.719926601140287e-08,336.2750078395038,17199.26601140287
2026-09-08 09:22:00,3.3384270636815927e-07,1.3692667444331619e-08,333.84270636815927,13692.667444331619
2026-09-08 09:23:00,3.304625977307296e-07,1.3661349385074573e-08,330.4625977307296,13661.349385074573
2026-09-08 09:24:00,3.2526961035728164e-07,1.1769926366866912e-08,325.26961035728164,11769.926366866912
2026-09-08 09:25:00,3.2090343893287354e-07,1.254827086683008e-08,320.90343893287354,12548.27086683008
2026-09-08 09:26:00,3.1735595484860823e-07,1.2441071284285954e-08,317.35595484860823,12441.071284285954
2026-09-08 09:27:00,3.1535529387838324e-07,1.105349323182736e-08,315.35529387838324,11053.49323182736
2026-09-08 09:28:00,3.1526545285487373e-07,1.1422492285362296e-08,315.26545285487373,11422.492285362296
2026-09-08 09:29:00,3.1453566862182925e-07,1.2657991987907735e-08,314.53566862182925,12657.991987907735
2026-09-08 09:30:00,3.15480150447911e-07,1.2109436120510964e-08,315.480150447911,12109.436120510964
2026-09-08 09:31:00,3.1632453101337887e-07,1.1847849812340883e-08,316.3245310133789,11847.849812340883
2026-09-08 09:32:00,3.2340693678634125e-07,1.297489582441358e-08,323.40693678634125,12974.89582441358
2026-09-08 09:33:00,3.3094329410232604e-07,1.30256578856347e-08,330.94329410232604,13025.6578856347
2026-09-08 09:34:00,3.33809339281288e-07,1.1180524950304971e-08,333.809339281288,11180.52495030497
2026-09-08 09:35:00,3.3465053661529964e-07,1.2054499620717252e-08,334.65053661529964,12054.499620717252
2026-09-08 09:36:00,3.352647297560907e-07,1.2944665783720666e-08,335.2647297560907,12944.665783720666
2026-09-08 09:37:00,3.383342743745743e-07,1.3581577640309206e-08,338.3342743745743,13581.577640309206
2026-09-08 09:38:00,3.4194872000625764e-07,1.307894059721093e-08,341.94872000625764,13078.94059721093
2026-09-08 09:39:00,3.451009433774743e-07,1.3418555155908507e-08,345.1009433774743,13418.555155908507
2026-09-08 09:40:00,3.415182732169342e-07,9.719852478440316e-09,341.5182732169342,9719.852478440316
2026-09-08 09:41:00,3.415765092995571e-07,1.0342264822327252e-08,341.5765092995571,10342.264822327252
2026-09-08 09:42:00,3.40635835982539e-07,1.2389674175494747e-08,340.635835982539,12389.674175494747
2026-09-08 09:43:00,3.4088529332620965e-07,1.2298248641684495e-08,340.88529332620965,12298.248641684495
2026-09-08 09:44:00,3.3806816190917743e-07,1.1434665658782706e-08,338.06816190917743,11434.665658782706
2026-09-08 09:45:00,3.3944104416150367e-07,1.105645530685706e-08,339.44104416150367,11056.45530685706
2026-09-08 09:46:00,3.4180973784714297e-07,1.3247532848481569e-08,341.80973784714297,13247.532848481569
2026-09-08 09:47:00,3.384922422355885e-07,1.2968965457105242e-08,338.4922422355885,12968.965457105242
2026-09-08 09:48:00,3.337865450703248e-07,1.2546717442774025e-08,333.7865450703248,12546.717442774025
2026-09-08 09:49:00,3.312950411782367e-07,1.2485585898502904e-08,331.2950411782367,12485.585898502904
2026-09-08 09:50:00,3.285360605786991e-07,1.0769237057672854e-08,328.5360605786991,10769.237057672854
2026-09-08 09:51:00,3.307087297343969e-07,1.279928873998415e-08,330.7087297343969,12799.28873998415
2026-09-08 09:52:00,3.344408412431221e-07,1.2142637118017774e-08,334.4408412431221,12142.637118017774
2026-09-08 09:53:00,3.348766028921091e-07,1.3162906320474121e-08,334.8766028921091,13162.906320474121
2026-09-08 09:54:00,3.2923898629633186e-07,1.2867367615854164e-08,329.23898629633186,12867.367615854164
2026-09-08 09:55:00,3.243864910018601e-07,1.3869537518473862e-08,324.3864910018601,13869.537518473862
2026-09-08 09:56:00,3.1827272550799535e-07,1.1740624472622585e-08,318.27272550799535,11740.624472622585
2026-09-08 09:57:00,3.173535105815972e-07,1.2031049934080329e-08,317.3535105815972,12031.049934080329
2026-09-08 09:58:00,3.2076360412247595e-07,1.133895377591898e-08,320.76360412247595,11338.95377591898
2026-09-08 09:59:00,3.2370010671911587e-07,1.0635033298456165e-08,323.70010671911587,10635.033298456165
2026-09-08 10:00:00,3.223610178793024e-07,1.0609883638323936e-08,322.3610178793024,10609.883638323936
2026-09-08 10:01:00,3.21395759783627e-07,1.0599216615503337e-08,321.395759783627,10599.216615503337
2026-09-08 10:02:00,3.1924903964863915e-07,9.656141664038387e-09,319.24903964863915,9656.141664038387
2026-09-08 10:03:00,3.1635369168725447e-07,1.0897447388913406e-08,316.35369168725447,10897.447388913406
2026-09-08 10:04:00,3.152755141400121e-07,1.2184484532440365e-08,315.2755141400121,12184.484532440365
2026-09-08 10:05:00,3.1806109745957656e-07,1.282170991601106e-08,318.06109745957656,12821.70991601106
2026-09-08 10:06:00,3.1754066753819643e-07,1.3840624646377364e-08,317.54066753819643,13840.624646377364
2026-09-08 10:07:00,3.1559778790324344e-07,1.2786064651493234e-08,315.59778790324344,12786.064651493234
2026-09-08 10:08:00,3.1513496878687874e-07,1.3615943927902663e-08,315.13496878687874,13615.943927902663
2026-09-08 10:09:00,3.173302900449926e-07,1.4791877944730913e-08,317.3302900449926,14791.877944730913
2026-09-08 10:10:00,3.1863953608990414e-07,1.3247960062301445e-08,318.63953608990414,13247.960062301445
2026-09-08 10:11:00,3.157333878789359e-07,1.1263275645490012e-08,315.7333878789359,11263.275645490012
2026-09-08 10:12:00,3.165530415571993e-07,1.4748198218228481e-08,316.5530415571993,14748.198218228481
2026-09-08 10:13:00,3.148857956603024e-07,1.2051589060035894e-08,314.8857956603024,12051.589060035894
2026-09-08 10:14:00,3.1419540391652845e-07,1.1252178744314278e-08,314.19540391652845,11252.178744314278
2026-09-08 10:15:00,3.125389866909245e-07,1.0358062851878458e-08,312.5389866909245,10358.062851878458
2026-09-08 10:16:00,3.119386349226261e-07,9.367898456957846e-09,311.9386349226261,9367.898456957846
2026-09-08 10:17:00,3.113386242148408e-07,9.279646384641183e-09,311.3386242148408,9279.646384641183
2026-09-08 10:18:00,3.1188730531539477e-07,9.160335601166025e-09,311.88730531539477,9160.335601166025
2026-09-08 10:19:00,3.082646742313955e-07,8.693638697820916e-09,308.2646742313955,8693.638697820916
2026-09-08 10:20:00,3.098476213381218e-07,8.178726140783965e-09,309.8476213381218,8178.726140783965
2026-09-08 10:21:00,3.1226147712004604e-07,1.1223639795332474e-08,312.26147712004604,11223.639795332474
2026-09-08 10:22:00,3.122535190414055e-07,1.2654709280468524e-08,312.2535190414055,12654.709280468524
2026-09-08 10:23:00,3.1667627808928955e-07,1.292850981826632e-08,316.67627808928955,12928.50981826632
2026-09-08 10:24:00,3.2112433245856664e-07,1.439121266599841e-08,321.12433245856664,14391.21266599841
2026-09-08 10:25:00,3.2536871685806545e-07,1.49691512518757e-08,325.36871685806545,14969.1512518757
2026-09-08 10:26:00,3.2798698157421313e-07,1.5562328314899787e-08,327.98698157421313,15562.328314899787
2026-09-08 10:27:00,3.2831817975420563e-07,1.6690965054522167e-08,328.31817975420563,16690.965054522167
2026-09-08 10:28:00,3.3002925192704424e-07,1.708082564277902e-08,330.02925192704424,17080.82564277902
2026-09-08 10:29:00,3.307277154362964e-07,1.833962848252213e-08,330.7277154362964,18339.62848252213
2026-09-08 10:30:00,3.3271888355557167e-07,1.8029359338811446e-08,332.71888355557167,18029.359338811446
2026-09-08 10:31:00,3.2966778462650836e-07,1.626895773654269e-08,329.66778462650836,16268.957736542689
2026-09-08 10:32:00,3.3162450563395396e-07,1.5262383357139697e-08,331.62450563395396,15262.383357139697
2026-09-08 10:33:00,3.328216280351626e-07,1.5206891745833673e-08,332.8216280351626,15206.891745833673
2026-09-08 10:34:00,3.331352615987271e-07,1.507557456648101e-08,333.1352615987271,15075.57456648101
2026-09-08 10:35:00,3.3365947160746146e-07,1.538155913749506e-08,333.65947160746146,15381.55913749506
2026-09-08 10:36:00,3.317089749543811e-07,1.5453744950377768e-08,331.7089749543811,15453.744950377768
2026-09-08 10:37:00,3.3158784162878874e-07,1.4402203873942199e-08,331.58784162878874,14402.203873942199
2026-09-08 10:38:00,3.3355831874359865e-07,1.5058827074199144e-08,333.55831874359865,15058.827074199144
2026-09-08 10:39:00,3.344513004321925e-07,1.5828655719474227e-08,334.4513004321925,15828.655719474227
2026-09-08 10:40:00,3.3533069654367864e-07,1.593189580262333e-08,335.33069654367864,15931.89580262333
2026-09-08 10:41:00,3.3499398455205665e-07,1.7616960334976284e-08,334.99398455205665,17616.960334976284
2026-09-08 10:42:00,3.342482273183123e-07,1.8021093950437717e-08,334.2482273183123,18021.093950437717
2026-09-08 10:43:00,3.365712188951875e-07,1.6526882973266765e-08,336.5712188951875,16526.882973266765
2026-09-08 10:44:00,3.3393982334928296e-07,1.622061951422893e-08,333.93982334928296,16220.619514228929
2026-09-08 10:45:00,3.301139201994374e-07,1.5154213883761258e-08,330.1139201994374,15154.213883761258
2026-09-08 10:46:00,3.283793716946093e-07,1.5653432328122108e-08,328.3793716946093,15653.432328122108
2026-09-08 10:47:00,3.278725273503369e-07,1.547254591116598e-08,327.8725273503369,15472.54591116598
2026-09-08 10:48:00,3.266728185735701e-07,1.4596315267567661e-08,326.6728185735701,14596.315267567661
2026-09-08 10:49:00,3.25915522125797e-07,1.3023210954088427e-08,325.915522125797,13023.210954088427
2026-09-08 10:50:00,3.261365293383278e-07,1.3427910339203208e-08,326.1365293383278,13427.910339203208
2026-09-08 10:51:00,3.2641270308886305e-07,1.3403841592207755e-08,326.41270308886305,13403.841592207755
2026-09-08 10:52:00,3.239549641875783e-07,1.265797955340986e-08,323.9549641875783,12657.97955340986
2026-09-08 10:53:00,3.2267516303363664e-07,1.1259237098215635e-08,322.67516303363664,11259.237098215635
2026-09-08 10:54:00,3.2196237498283153e-07,1.2816800065706957e-08,321.96237498283153,12816.800065706957
2026-09-08 10:55:00,3.227413003514812e-07,1.554745487908349e-08,322.7413003514812,15547.454879083489
2026-09-08 10:56:00,3.228508944630448e-07,1.4989659291586577e-08,322.8508944630448,14989.659291586577
2026-09-08 10:57:00,3.2227563906417345e-07,1.4413169324711816e-08,322.27563906417345,14413.169324711816
2026-09-08 10:58:00,3.229185381314892e-07,1.5182981982775345e-08,322.9185381314892,15182.981982775345
2026-09-08 10:59:00,3.209568717466027e-07,1.4654319535623017e-08,320.9568717466027,14654.319535623017
2026-09-08 11:00:00,3.1848165349401825e-07,1.4107728318890622e-08,318.48165349401825,14107.728318890622
2026-09-08 11:01:00,3.170810884967068e-07,1.4816964544195343e-08,317.0810884967068,14816.964544195343
2026-09-08 11:02:00,3.1554077395412605e-07,1.5301313993631993e-08,315.54077395412605,15301.313993631993
2026-09-08 11:03:00,3.152426018004917e-07,1.3954237765290145e-08,315.2426018004917,13954.237765290145
2026-09-08 11:04:00,3.160744768138102e-07,1.4846159857029306e-08,316.0744768138102,14846.159857029306
2026-09-08 11:05:00,3.145365496948216e-07,1.4684538029996475e-08,314.5365496948216,14684.538029996475
2026-09-08 11:06:00,3.1379155984723184e-07,1.4092992550729377e-08,313.79155984723184,14092.992550729377
2026-09-08 11:07:00,3.1330779393101693e-07,1.4655843649791223e-08,313.30779393101693,14655.843649791223
2026-09-08 11:08:00,3.125873888620845e-07,1.5552949150787754e-08,312.5873888620845,15552.949150787754
2026-09-08 11:09:00,3.1316170634454465e-07,1.439278296544444e-08,313.16170634454465,14392.78296544444
2026-09-08 11:10:00,3.1516864851255377e-07,1.3849835944768074e-08,315.1686485125538,13849.835944768074
2026-09-08 11:11:00,3.130616335056402e-07,1.2643565305836546e-08,313.0616335056402,12643.565305836546
2026-09-08 11:12:00,3.139764146453672e-07,1.0470579070442909e-08,313.9764146453672,10470.57907044291
2026-09-08 11:13:00,3.126418164356437e-07,1.1383119336016989e-08,312.6418164356437,11383.11933601699
2026-09-08 11:14:00,3.138642341582454e-07,1.2026204920800865e-08,313.8642341582454,12026.204920800865
2026-09-08 11:15:00,3.1827087809688237e-07,1.1848380054857444e-08,318.27087809688237,11848.380054857444
2026-09-08 11:16:00,3.304851077245985e-07,1.298176410813312e-08,330.4851077245985,12981.76410813312
2026-09-08 11:17:00,3.619654762587743e-07,1.726181686478867e-08,361.9654762587743,17261.81686478867
2026-09-08 11:18:00,3.7941069308544684e-07,1.6562820448484672e-08,379.41069308544684,16562.820448484672
2026-09-08 11:19:00,3.779036887863185e-07,1.502190372093537e-08,377.9036887863185,15021.90372093537
2026-09-08 11:20:00,3.651809095117642e-07,1.3911492402485237e-08,365.1809095117642,13911.492402485237
2026-09-08 11:21:00,3.543426316809928e-07,1.3763374440145526e-08,354.3426316809928,13763.374440145526
2026-09-08 11:22:00,3.537925294949673e-07,1.2746514066463988e-08,353.7925294949673,12746.514066463988
2026-09-08 11:23:00,3.6530286706693005e-07,1.4766571077018398e-08,365.30286706693005,14766.571077018398
2026-09-08 11:24:00,3.800622323524294e-07,1.653164005688268e-08,380.0622323524294,16531.64005688268
